"","StationID","Replicate","SampleDate","Latitude","Longitude","SalZone","AMBI_Score","S","H","Oligo_pct","MAMBI_Score","Orig_MAMBI_Condition","New_MAMBI_Condition","Use_MAMBI","Use_AMBI","YesEG"
"344","DWR-C09-R",4,38551,37.828171,-121.552721,NA,4.2495164410058,6,1.42093164969164,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.7421018697614
"345","DWR-C09-R",0,38637,37.828171,-121.552721,NA,4.61170212765957,7,1.5283355662351,NA,NA,NA,NA,"No - No Salinity Value","Yes",93.0851063829787
"346","DWR-C09-R",2,38637,37.828171,-121.552721,NA,5.23170731707317,6,1.10655814691002,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.3414634146342
"347","DWR-C09-R",3,38637,37.828171,-121.552721,NA,4.833984375,9,1.35745646208033,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.265625
"348","DWR-C09-R",4,38637,37.828171,-121.552721,NA,4.2,9,1.55052242225186,NA,NA,NA,NA,"No - No Salinity Value","Yes",95.8139534883721
"349","DWR-C09-R",0,38664,37.828171,-121.552721,NA,4.56382978723404,8,1.75834917416309,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.1489361702128
"350","DWR-C09-R",2,38664,37.828171,-121.552721,NA,5.20454545454546,7,1.2058275100433,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.4848484848485
"351","DWR-C09-R",3,38664,37.828171,-121.552721,NA,5.28915662650603,9,1.11391634929586,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.7871485943775
"352","DWR-C09-R",4,38664,37.828171,-121.552721,NA,5.09859154929577,7,1.26732829733648,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.0610328638498
"353","DWR-C09-R",0,38692,37.828171,-121.552721,NA,5.42965779467681,6,0.855151734068208,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.4790874524715
"354","DWR-C09-R",2,38692,37.828171,-121.552721,NA,5.18774703557312,9,1.14288806261998,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.0237154150198
"355","DWR-C09-R",3,38692,37.828171,-121.552721,NA,5.16666666666667,8,1.13841340395649,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.7592592592593
"356","DWR-C09-R",4,38692,37.828171,-121.552721,NA,4.86472602739726,9,1.49282945060075,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.3150684931507
"357","DWR-C09-R",0,38728,37.828171,-121.552721,NA,5.16666666666667,9,1.04338357529001,NA,NA,NA,NA,"No - No Salinity Value","Yes",91.8518518518519
"358","DWR-C09-R",2,38728,37.828171,-121.552721,NA,5.16751918158568,13,1.18834706228354,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.6291560102302
"359","DWR-C09-R",3,38728,37.828171,-121.552721,NA,4.96916299559471,11,1.29056372309104,NA,NA,NA,NA,"No - No Salinity Value","Yes",89.8678414096916
"360","DWR-C09-R",4,38728,37.828171,-121.552721,NA,5.11134453781513,11,1.20620621736201,NA,NA,NA,NA,"No - No Salinity Value","Yes",93.6974789915966
"361","DWR-C09-R",0,38755,37.828171,-121.552721,NA,4.30487804878049,10,1.85328813142911,NA,NA,NA,NA,"No - No Salinity Value","Yes",89.0243902439024
"362","DWR-C09-R",2,38755,37.828171,-121.552721,NA,4.30876494023904,11,1.81630394700543,NA,NA,NA,NA,"No - No Salinity Value","Yes",88.8446215139442
"363","DWR-C09-R",3,38755,37.828171,-121.552721,NA,4.83279742765273,12,1.51931653523774,NA,NA,NA,NA,"No - No Salinity Value","Yes",95.4983922829582
"364","DWR-C09-R",4,38755,37.828171,-121.552721,NA,5.05247524752475,15,1.34879595878417,NA,NA,NA,NA,"No - No Salinity Value","Yes",92.2772277227723
"365","DWR-C09-R",0,38790,37.828171,-121.552721,NA,4.78521126760563,11,1.8491576498734,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.3568075117371
"366","DWR-C09-R",2,38790,37.828171,-121.552721,NA,4.75292740046838,10,1.86309996892375,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.8290398126464
"367","DWR-C09-R",3,38790,37.828171,-121.552721,NA,4.75568181818182,11,1.81137312194892,NA,NA,NA,NA,"No - No Salinity Value","Yes",95.1704545454545
"368","DWR-C09-R",4,38790,37.828171,-121.552721,NA,4.75217391304348,12,1.73947554705414,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.5217391304348
"369","DWR-C09-R",0,38834,37.828171,-121.552721,NA,5.60481586402266,12,0.787135757167804,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.5835694050992
"370","DWR-C09-R",2,38834,37.828171,-121.552721,NA,5.48924731182796,15,0.907525632045179,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.3118279569892
"371","DWR-C09-R",3,38834,37.828171,-121.552721,NA,5.67593790426908,17,0.749935780304615,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.3182406209573
"372","DWR-C09-R",4,38834,37.828171,-121.552721,NA,5.63324175824176,15,0.83634363805505,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.9010989010989
"373","DWR-C09-R",0,38861,37.828171,-121.552721,NA,5.10438413361169,6,0.880236854013067,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.4947807933194
"374","DWR-C09-R",2,38861,37.828171,-121.552721,NA,4.99822852081488,16,1.04088129665144,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.4313551815766
"375","DWR-C09-R",3,38861,37.828171,-121.552721,NA,4.9005,17,1.10300124784243,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.6
"376","DWR-C09-R",4,38861,37.828171,-121.552721,NA,5.10648148148148,15,0.989979517880705,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.2993827160494
"377","DWR-C09-R",0,38875,37.828171,-121.552721,NA,4.95299145299145,9,1.12213826893587,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.005698005698
"378","DWR-C09-R",2,38875,37.828171,-121.552721,NA,4.48743016759777,12,1.43906927614158,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.1843575418994
"379","DWR-C09-R",3,38875,37.828171,-121.552721,NA,4.37030995106036,13,1.58415311598533,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.7373572593801
"380","DWR-C09-R",4,38875,37.828171,-121.552721,NA,4.59956474428727,11,1.41920939789106,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.9532100108814
"381","DWR-C09-R",0,38909,37.828171,-121.552721,NA,4.77725118483412,10,1.23058470845093,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.3412322274882
"382","DWR-C09-R",2,38909,37.828171,-121.552721,NA,4.67875647668394,8,1.15830310654062,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.9274611398964
"383","DWR-C09-R",3,38909,37.828171,-121.552721,NA,4.86083499005964,10,1.03561958313572,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.6143141153081
"384","DWR-C09-R",4,38909,37.828171,-121.552721,NA,4.9237668161435,8,0.970577470331932,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.9536621823617
"385","DWR-C09-R",0,38940,37.828171,-121.552721,NA,5.81632653061224,3,0.286838904750944,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.9591836734694
"386","DWR-C09-R",2,38940,37.828171,-121.552721,NA,5.84615384615384,2,0.291818256598886,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"387","DWR-C09-R",3,38940,37.828171,-121.552721,NA,5.90769230769231,3,0.229004194866997,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"388","DWR-C09-R",4,38940,37.828171,-121.552721,NA,5.96928327645051,2,0.0823728148096388,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"389","DWR-C09-R",0,38981,37.828171,-121.552721,NA,5.65116279069767,3,0.521949079404629,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"390","DWR-C09-R",2,38981,37.828171,-121.552721,NA,5.4,3,0.568995593589281,NA,NA,NA,NA,"No - No Salinity Value","Yes",95
"391","DWR-C09-R",3,38981,37.828171,-121.552721,NA,5.1,3,0.981591260127726,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.6666666666667
"392","DWR-C09-R",4,38981,37.828171,-121.552721,NA,4.96153846153846,3,1.07273728622321,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"393","DWR-C09-R",0,39016,37.828171,-121.552721,NA,5.89655172413793,3,0.180894880082008,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"394","DWR-C09-R",2,39016,37.828171,-121.552721,NA,5.59677419354839,9,0.741333482661756,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.8494623655914
"395","DWR-C09-R",3,39016,37.828171,-121.552721,NA,5.88,2,0.242292189082415,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"396","DWR-C09-R",4,39016,37.828171,-121.552721,NA,5.77142857142857,3,0.39280418692691,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"397","DWR-C09-R",0,39042,37.828171,-121.552721,NA,6,1,0,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"398","DWR-C09-R",2,39042,37.828171,-121.552721,NA,5.75,2,0.413816850303634,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"399","DWR-C09-R",3,39042,37.828171,-121.552721,NA,6,1,0,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"400","DWR-C09-R",4,39042,37.828171,-121.552721,NA,5.53846153846154,3,0.621904141629119,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.1538461538461
"401","DWR-C09-R",0,39072,37.828171,-121.552721,NA,6,1,0,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"402","DWR-C09-R",2,39072,37.828171,-121.552721,NA,5.82,3,0.282292189082415,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"403","DWR-C09-R",3,39072,37.828171,-121.552721,NA,5.59090909090909,2,0.574635697837679,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"404","DWR-C09-R",4,39072,37.828171,-121.552721,NA,5.82203389830508,3,0.359846980131428,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"405","DWR-C09-R",0,39104,37.828171,-121.552721,NA,6,1,0,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"406","DWR-C09-R",2,39104,37.828171,-121.552721,NA,5.6,2,0.566509506552905,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"407","DWR-C09-R",3,39104,37.828171,-121.552721,NA,5.55555555555556,2,0.605186576633421,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"408","DWR-C09-R",4,39104,37.828171,-121.552721,NA,5.79452054794521,3,0.350878325731289,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"409","DWR-C09-R",0,39134,37.828171,-121.552721,NA,5.33333333333333,4,0.945169609119616,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.2962962962963
"410","DWR-C09-R",2,39134,37.828171,-121.552721,NA,4.70547945205479,3,1.0341420855598,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.3150684931507
"411","DWR-C09-R",3,39134,37.828171,-121.552721,NA,5,2,0.91829583405449,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"412","DWR-C09-R",4,39134,37.828171,-121.552721,NA,4.73469387755102,3,1.06158403288916,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"413","DWR-C09-R",0,39160,37.828171,-121.552721,NA,3.97058823529412,4,1.49752588798652,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"414","DWR-C09-R",2,39160,37.828171,-121.552721,NA,3.9873417721519,3,1.00461241887324,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"415","DWR-C09-R",3,39160,37.828171,-121.552721,NA,4.45,4,1.27195051653572,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.3333333333333
"416","DWR-C09-R",4,39160,37.828171,-121.552721,NA,4.3125,4,1.24857509181848,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"417","DWR-C09-R",0,39189,37.828171,-121.552721,NA,3,6,1.80237022909279,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.3414634146341
"418","DWR-C09-R",2,39189,37.828171,-121.552721,NA,2.6218487394958,4,1.89776518269318,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"419","DWR-C09-R",3,39189,37.828171,-121.552721,NA,2.27335640138408,9,2.07860020210613,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.1176470588235
"420","DWR-C09-R",4,39189,37.828171,-121.552721,NA,2.80674846625767,10,2.23461297979626,NA,NA,NA,NA,"No - No Salinity Value","Yes",92.9447852760736
"421","DWR-C09-R",0,39217,37.828171,-121.552721,NA,1.9,4,1.52472319619091,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"422","DWR-C09-R",2,39217,37.828171,-121.552721,NA,2.1,10,1.97209573318327,NA,NA,NA,NA,"No - No Salinity Value","Yes",95.5102040816327
"423","DWR-C09-R",3,39217,37.828171,-121.552721,NA,2.08088235294118,8,2.05760284993748,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.1176470588235
"424","DWR-C09-R",4,39217,37.828171,-121.552721,NA,2.05952380952381,9,2.11287634094163,NA,NA,NA,NA,"No - No Salinity Value","Yes",93.6507936507936
"425","DWR-C09-R",0,39252,37.828171,-121.552721,NA,4.76910299003322,10,1.12814971868151,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.6744186046512
"426","DWR-C09-R",2,39252,37.828171,-121.552721,NA,4.79126213592233,13,1.3314966448599,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.655879180151
"427","DWR-C09-R",3,39252,37.828171,-121.552721,NA,4.62388059701493,14,1.35255725491981,NA,NA,NA,NA,"No - No Salinity Value","Yes",95.6218905472637
"428","DWR-C09-R",4,39252,37.828171,-121.552721,NA,4.51013513513514,8,1.29147101177594,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.9594594594595
"429","DWR-C09-R",0,39280,37.828171,-121.552721,NA,5.67040358744395,6,0.562688924137521,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.5515695067265
"430","DWR-C09-R",2,39280,37.828171,-121.552721,NA,5.86075949367089,3,0.261948279767608,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"431","DWR-C09-R",3,39280,37.828171,-121.552721,NA,5.72549019607843,4,0.476154159841964,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"432","DWR-C09-R",4,39280,37.828171,-121.552721,NA,5.67256637168142,6,0.520142259456589,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"433","DWR-C09-R",0,39308,37.828171,-121.552721,NA,5.78164556962025,5,0.38034586840323,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.6835443037975
"434","DWR-C09-R",2,39308,37.828171,-121.552721,NA,5.81550802139037,5,0.358176859960067,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"435","DWR-C09-R",3,39308,37.828171,-121.552721,NA,5.90322580645161,4,0.173590135296432,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"436","DWR-C09-R",4,39308,37.828171,-121.552721,NA,5.88214285714286,4,0.22621381850282,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"437","DWR-C09-R",0,39337,37.828171,-121.552721,NA,5.74886877828054,4,0.499701737347624,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"438","DWR-C09-R",2,39337,37.828171,-121.552721,NA,5.8871473354232,5,0.250353520890955,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"439","DWR-C09-R",3,39337,37.828171,-121.552721,NA,5.78389830508474,4,0.429597765530998,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"440","DWR-C09-R",4,39337,37.828171,-121.552721,NA,5.80978260869565,5,0.425943128777716,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"441","DWR-C09-R",0,39359,37.828171,-121.552721,NA,5.86036036036036,6,0.309037939682305,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.3993993993994
"442","DWR-C09-R",2,39359,37.828171,-121.552721,NA,5.88607594936709,4,0.250740622025358,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.3670886075949
"443","DWR-C09-R",3,39359,37.828171,-121.552721,NA,5.50961538461538,10,0.867955259583806,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.1758241758242
"444","DWR-C09-R",4,39359,37.828171,-121.552721,NA,5.88127413127413,8,0.287914994448543,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.6138996138996
"445","DWR-C09-R",0,39392,37.828171,-121.552721,NA,5.39160839160839,7,0.905775839482633,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.3006993006993
"446","DWR-C09-R",2,39392,37.828171,-121.552721,NA,4.809963099631,11,1.73089314699181,NA,NA,NA,NA,"No - No Salinity Value","Yes",91.8819188191882
"447","DWR-C09-R",3,39392,37.828171,-121.552721,NA,5.07,10,1.40002013746742,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.6666666666667
"448","DWR-C09-R",4,39392,37.828171,-121.552721,NA,5.08455882352941,11,1.3790007593874,NA,NA,NA,NA,"No - No Salinity Value","Yes",93.75
"449","DWR-C09-R",0,39427,37.828171,-121.552721,NA,4.14425427872861,12,2.03274070153586,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.3765281173594
"450","DWR-C09-R",2,39427,37.828171,-121.552721,NA,4.625,8,1.75302366309775,NA,NA,NA,NA,"No - No Salinity Value","Yes",94.6969696969697
"451","DWR-C09-R",3,39427,37.828171,-121.552721,NA,5.47358490566038,11,0.889247717401886,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.7358490566038
"452","DWR-C09-R",4,39427,37.828171,-121.552721,NA,4.79425837320574,12,1.75288483270831,NA,NA,NA,NA,"No - No Salinity Value","Yes",95.6937799043062
"453","DWR-C09-R",0,39456,37.828171,-121.552721,NA,5.65326633165829,5,0.545363753949,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.2462311557789
"454","DWR-C09-R",2,39456,37.828171,-121.552721,NA,5.9390243902439,3,0.133084460938364,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.5934959349593
"455","DWR-C09-R",3,39456,37.828171,-121.552721,NA,5.66341463414634,9,0.629221129384725,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.5365853658537
"456","DWR-C09-R",4,39456,37.828171,-121.552721,NA,5.7906976744186,3,0.35107535110458,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"457","DWR-C09-R",0,39485,37.828171,-121.552721,NA,4.97058823529412,8,1.48769503783706,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.078431372549
"458","DWR-C09-R",2,39485,37.828171,-121.552721,NA,5.17682926829268,7,1.10230795732957,NA,NA,NA,NA,"No - No Salinity Value","Yes",93.9024390243903
"459","DWR-C09-R",3,39485,37.828171,-121.552721,NA,5.56363636363636,8,0.718297278503738,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.1818181818182
"460","DWR-C09-R",4,39485,37.828171,-121.552721,NA,4.24285714285714,10,1.89113426649406,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.4285714285714
"461","DWR-C09-R",0,39513,37.828171,-121.552721,NA,5.10759493670886,7,0.995674299322582,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.0506329113924
"462","DWR-C09-R",2,39513,37.828171,-121.552721,NA,5.27895752895753,12,0.955303483653615,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.4555984555985
"463","DWR-C09-R",3,39513,37.828171,-121.552721,NA,5.12476547842402,9,1.07200970386997,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.624765478424
"464","DWR-C09-R",4,39513,37.828171,-121.552721,NA,5.23660714285714,11,0.940031390022925,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.4642857142857
"465","DWR-C09-R",0,39541,37.828171,-121.552721,NA,4.38036809815951,9,1.78991601748397,NA,NA,NA,NA,"No - No Salinity Value","Yes",90.4907975460123
"466","DWR-C09-R",2,39541,37.828171,-121.552721,NA,4.453125,8,1.71340413048045,NA,NA,NA,NA,"No - No Salinity Value","Yes",90.625
"467","DWR-C09-R",3,39541,37.828171,-121.552721,NA,5.66666666666667,8,0.584765839335,NA,NA,NA,NA,"No - No Salinity Value","Yes",97.8632478632479
"468","DWR-C09-R",4,39541,37.828171,-121.552721,NA,4.9943661971831,10,1.16789427682608,NA,NA,NA,NA,"No - No Salinity Value","Yes",90.9859154929577
"469","DWR-C09-R",0,39595,37.828171,-121.552721,NA,0.454588235294118,8,0.794801553280865,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"470","DWR-C09-R",2,39595,37.828171,-121.552721,NA,0.583369423993071,6,0.896287956813987,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"471","DWR-C09-R",3,39595,37.828171,-121.552721,NA,0.70467032967033,8,1.07306718628596,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.8901098901099
"472","DWR-C09-R",4,39595,37.828171,-121.552721,NA,0.429483767961682,7,0.762288509014347,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"473","DWR-C09-R",0,39617,37.828171,-121.552721,NA,1.6195652173913,6,1.41487630530746,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"474","DWR-C09-R",2,39617,37.828171,-121.552721,NA,4.22151195108393,9,1.41698166417639,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.9444135630906
"475","DWR-C09-R",3,39617,37.828171,-121.552721,NA,3.13051470588235,10,1.58749899414981,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.8161764705882
"476","DWR-C09-R",4,39617,37.828171,-121.552721,NA,1.95268718419844,8,1.63800803170103,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"477","DWR-C09-R",0,39644,37.828171,-121.552721,NA,5.47966507177033,7,0.963042678985734,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"478","DWR-C09-R",2,39644,37.828171,-121.552721,NA,5.50884955752212,9,0.855228854800605,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.7050147492625
"479","DWR-C09-R",3,39644,37.828171,-121.552721,NA,5.71788990825688,7,0.57856775814397,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"480","DWR-C09-R",4,39644,37.828171,-121.552721,NA,5.69964243146603,7,0.585239108937512,NA,NA,NA,NA,"No - No Salinity Value","Yes",99.880810488677
"481","DWR-C09-R",0,39674,37.828171,-121.552721,NA,5.9585635359116,3,0.0987242068052943,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"482","DWR-C09-R",2,39674,37.828171,-121.552721,NA,5.62315270935961,9,0.586431524980451,NA,NA,NA,NA,"No - No Salinity Value","Yes",96.551724137931
"483","DWR-C09-R",3,39674,37.828171,-121.552721,NA,5.19339622641509,6,1.01497169633507,NA,NA,NA,NA,"No - No Salinity Value","Yes",91.5094339622641
"484","DWR-C09-R",4,39674,37.828171,-121.552721,NA,5.35636363636364,7,0.935854755785714,NA,NA,NA,NA,"No - No Salinity Value","Yes",93.4545454545455
"485","DWR-C09-R",0,39707,37.828171,-121.552721,NA,5.80373831775701,4,0.286237506963096,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.1308411214953
"486","DWR-C09-R",2,39707,37.828171,-121.552721,NA,5.76063829787234,3,0.426441413984379,NA,NA,NA,NA,"No - No Salinity Value","Yes",100
"487","DWR-C09-R",3,39707,37.828171,-121.552721,NA,5.58333333333333,6,0.671774143452941,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.3333333333333
"488","DWR-C09-R",4,39707,37.828171,-121.552721,NA,5.71065989847716,5,0.502804836863919,NA,NA,NA,NA,"No - No Salinity Value","Yes",98.9847715736041
